,name,new_id,class
0,000003.jpg,0,0.0
1,015648.jpg,0,0.0
2,033840.jpg,0,0.0
3,038887.jpg,0,0.0
4,049972.jpg,0,2.0
5,052374.jpg,0,0.0
6,053297.jpg,0,1.0
7,061069.jpg,0,1.0
8,069458.jpg,0,1.0
9,070480.jpg,0,0.0
10,073665.jpg,0,0.0
11,074691.jpg,0,1.0
12,074908.jpg,0,0.0
13,079723.jpg,0,1.0
14,084418.jpg,0,0.0
15,086208.jpg,0,0.0
16,087940.jpg,0,0.0
17,092115.jpg,0,2.0
18,101759.jpg,0,0.0
19,102191.jpg,0,0.0
20,134209.jpg,0,2.0
21,134272.jpg,0,0.0
22,134680.jpg,0,2.0
23,138523.jpg,0,2.0
24,140747.jpg,0,0.0
25,000007.jpg,1,2.0
26,008201.jpg,1,1.0
27,013638.jpg,1,2.0
28,015336.jpg,1,2.0
29,025883.jpg,1,0.0
30,033472.jpg,1,0.0
31,043155.jpg,1,0.0
32,043521.jpg,1,0.0
33,045445.jpg,1,2.0
34,046906.jpg,1,2.0
35,048660.jpg,1,1.0
36,051555.jpg,1,0.0
37,052825.jpg,1,1.0
38,055710.jpg,1,0.0
39,075810.jpg,1,1.0
40,077311.jpg,1,1.0
41,082872.jpg,1,0.0
42,087912.jpg,1,0.0
43,096904.jpg,1,0.0
44,107670.jpg,1,0.0
45,109848.jpg,1,0.0
46,111336.jpg,1,0.0
47,133901.jpg,1,0.0
48,134269.jpg,1,0.0
49,136162.jpg,1,0.0
50,000008.jpg,2,0.0
51,004806.jpg,2,2.0
52,019010.jpg,2,0.0
53,021177.jpg,2,2.0
54,038160.jpg,2,1.0
55,047098.jpg,2,0.0
56,055280.jpg,2,0.0
57,057503.jpg,2,1.0
58,063975.jpg,2,2.0
59,070510.jpg,2,0.0
60,074995.jpg,2,1.0
61,079796.jpg,2,2.0
62,090634.jpg,2,0.0
63,092070.jpg,2,1.0
64,107068.jpg,2,0.0
65,108513.jpg,2,2.0
66,112474.jpg,2,1.0
67,114769.jpg,2,0.0
68,120293.jpg,2,0.0
69,134062.jpg,2,0.0
70,135144.jpg,2,0.0
71,135319.jpg,2,0.0
72,136231.jpg,2,0.0
73,137531.jpg,2,0.0
74,151879.jpg,2,0.0
75,000010.jpg,3,1.0
76,001668.jpg,3,0.0
77,004349.jpg,3,2.0
78,008585.jpg,3,2.0
79,008971.jpg,3,1.0
80,010516.jpg,3,1.0
81,014179.jpg,3,0.0
82,023404.jpg,3,1.0
83,024374.jpg,3,0.0
84,041678.jpg,3,1.0
85,048787.jpg,3,2.0
86,051580.jpg,3,0.0
87,056546.jpg,3,0.0
88,059360.jpg,3,0.0
89,074502.jpg,3,2.0
90,075650.jpg,3,0.0
91,090164.jpg,3,0.0
92,094563.jpg,3,0.0
93,102737.jpg,3,0.0
94,107293.jpg,3,0.0
95,108906.jpg,3,2.0
96,118245.jpg,3,0.0
97,118309.jpg,3,0.0
98,126177.jpg,3,0.0
99,130409.jpg,3,0.0
100,000015.jpg,4,0.0
101,003428.jpg,4,2.0
102,011370.jpg,4,1.0
103,014228.jpg,4,1.0
104,018547.jpg,4,1.0
105,026211.jpg,4,0.0
106,027527.jpg,4,0.0
107,030656.jpg,4,1.0
108,033589.jpg,4,2.0
109,033621.jpg,4,2.0
110,041379.jpg,4,2.0
111,041588.jpg,4,0.0
112,065014.jpg,4,1.0
113,071426.jpg,4,2.0
114,072071.jpg,4,0.0
115,083477.jpg,4,0.0
116,096798.jpg,4,0.0
117,099039.jpg,4,0.0
118,101030.jpg,4,0.0
119,112163.jpg,4,0.0
120,113796.jpg,4,0.0
121,117943.jpg,4,0.0
122,118601.jpg,4,0.0
123,120447.jpg,4,0.0
124,146865.jpg,4,0.0
125,000016.jpg,5,1.0
126,004318.jpg,5,0.0
127,010102.jpg,5,1.0
128,016774.jpg,5,2.0
129,022641.jpg,5,0.0
130,026804.jpg,5,2.0
131,034776.jpg,5,0.0
132,036102.jpg,5,1.0
133,037226.jpg,5,2.0
134,070164.jpg,5,2.0
135,076907.jpg,5,2.0
136,078225.jpg,5,1.0
137,096685.jpg,5,0.0
138,099998.jpg,5,1.0
139,100270.jpg,5,0.0
140,101391.jpg,5,0.0
141,112636.jpg,5,0.0
142,114959.jpg,5,0.0
143,118259.jpg,5,0.0
144,131431.jpg,5,0.0
145,135813.jpg,5,0.0
146,144280.jpg,5,0.0
147,145873.jpg,5,0.0
148,156311.jpg,5,0.0
149,157960.jpg,5,0.0
150,000019.jpg,6,2.0
151,004654.jpg,6,2.0
152,007212.jpg,6,0.0
153,009287.jpg,6,2.0
154,012873.jpg,6,1.0
155,020992.jpg,6,1.0
156,028560.jpg,6,0.0
157,037830.jpg,6,1.0
158,038965.jpg,6,2.0
159,045978.jpg,6,2.0
160,050501.jpg,6,1.0
161,065899.jpg,6,1.0
162,068468.jpg,6,0.0
163,068883.jpg,6,0.0
164,078125.jpg,6,0.0
165,080649.jpg,6,0.0
166,089400.jpg,6,0.0
167,105479.jpg,6,0.0
168,127297.jpg,6,0.0
169,128807.jpg,6,0.0
170,143829.jpg,6,0.0
171,150832.jpg,6,0.0
172,152457.jpg,6,0.0
173,156946.jpg,6,0.0
174,160556.jpg,6,0.0
175,000022.jpg,7,2.0
176,005016.jpg,7,1.0
177,005232.jpg,7,1.0
178,022827.jpg,7,2.0
179,033042.jpg,7,1.0
180,034767.jpg,7,0.0
181,038326.jpg,7,1.0
182,060278.jpg,7,2.0
183,060873.jpg,7,1.0
184,067153.jpg,7,0.0
185,079216.jpg,7,0.0
186,092811.jpg,7,0.0
187,094195.jpg,7,0.0
188,097897.jpg,7,2.0
189,105181.jpg,7,0.0
190,107712.jpg,7,0.0
191,108982.jpg,7,0.0
192,112129.jpg,7,2.0
193,112165.jpg,7,0.0
194,112548.jpg,7,0.0
195,113364.jpg,7,0.0
196,133878.jpg,7,0.0
197,145979.jpg,7,0.0
198,162229.jpg,7,0.0
199,162647.jpg,7,0.0
200,000025.jpg,8,1.0
201,003360.jpg,8,0.0
202,004163.jpg,8,2.0
203,005601.jpg,8,1.0
204,006636.jpg,8,0.0
205,010606.jpg,8,0.0
206,017020.jpg,8,0.0
207,022764.jpg,8,2.0
208,026701.jpg,8,0.0
209,029531.jpg,8,1.0
210,034390.jpg,8,2.0
211,037092.jpg,8,1.0
212,050663.jpg,8,2.0
213,054941.jpg,8,0.0
214,060178.jpg,8,0.0
215,069596.jpg,8,2.0
216,075087.jpg,8,0.0
217,087725.jpg,8,1.0
218,088242.jpg,8,0.0
219,092664.jpg,8,0.0
220,093091.jpg,8,0.0
221,096355.jpg,8,0.0
222,120881.jpg,8,0.0
223,122479.jpg,8,0.0
224,123837.jpg,8,0.0
225,000038.jpg,9,2.0
226,000082.jpg,9,0.0
227,004213.jpg,9,1.0
228,006458.jpg,9,1.0
229,009169.jpg,9,2.0
230,016664.jpg,9,2.0
231,023617.jpg,9,0.0
232,024662.jpg,9,0.0
233,030967.jpg,9,0.0
234,032277.jpg,9,0.0
235,041403.jpg,9,2.0
236,052520.jpg,9,1.0
237,054621.jpg,9,2.0
238,056344.jpg,9,0.0
239,076227.jpg,9,0.0
240,089389.jpg,9,1.0
241,089441.jpg,9,0.0
242,090328.jpg,9,0.0
243,091232.jpg,9,0.0
244,101833.jpg,9,0.0
245,103127.jpg,9,0.0
246,105417.jpg,9,1.0
247,108140.jpg,9,0.0
248,120863.jpg,9,0.0
249,133084.jpg,9,0.0
250,000046.jpg,10,2.0
251,010234.jpg,10,2.0
252,021839.jpg,10,2.0
253,030159.jpg,10,1.0
254,040627.jpg,10,2.0
255,041519.jpg,10,1.0
256,042602.jpg,10,2.0
257,047325.jpg,10,1.0
258,055348.jpg,10,1.0
259,056959.jpg,10,1.0
260,066899.jpg,10,0.0
261,068390.jpg,10,0.0
262,087703.jpg,10,0.0
263,092379.jpg,10,0.0
264,101238.jpg,10,0.0
265,104734.jpg,10,0.0
266,110927.jpg,10,0.0
267,112788.jpg,10,0.0
268,123767.jpg,10,0.0
269,125584.jpg,10,0.0
270,141765.jpg,10,0.0
271,144688.jpg,10,0.0
272,148135.jpg,10,0.0
273,149277.jpg,10,0.0
274,159392.jpg,10,0.0
275,000051.jpg,11,1.0
276,001270.jpg,11,0.0
277,002341.jpg,11,2.0
278,004110.jpg,11,2.0
279,009699.jpg,11,0.0
280,013238.jpg,11,2.0
281,016223.jpg,11,0.0
282,017014.jpg,11,1.0
283,021535.jpg,11,0.0
284,034170.jpg,11,1.0
285,043340.jpg,11,1.0
286,049125.jpg,11,1.0
287,056928.jpg,11,0.0
288,068273.jpg,11,0.0
289,070709.jpg,11,2.0
290,072083.jpg,11,0.0
291,097517.jpg,11,2.0
292,104631.jpg,11,0.0
293,116717.jpg,11,0.0
294,117063.jpg,11,0.0
295,118651.jpg,11,0.0
296,126703.jpg,11,0.0
297,137105.jpg,11,0.0
298,137343.jpg,11,0.0
299,140990.jpg,11,0.0
300,000056.jpg,12,2.0
301,021326.jpg,12,0.0
302,036538.jpg,12,1.0
303,043002.jpg,12,0.0
304,050171.jpg,12,1.0
305,064500.jpg,12,0.0
306,065556.jpg,12,0.0
307,073086.jpg,12,1.0
308,078696.jpg,12,1.0
309,084973.jpg,12,0.0
310,085015.jpg,12,1.0
311,091241.jpg,12,0.0
312,094619.jpg,12,2.0
313,094666.jpg,12,2.0
314,099019.jpg,12,2.0
315,112432.jpg,12,0.0
316,113723.jpg,12,0.0
317,113964.jpg,12,2.0
318,117194.jpg,12,0.0
319,121245.jpg,12,0.0
320,132249.jpg,12,0.0
321,132347.jpg,12,0.0
322,141746.jpg,12,0.0
323,144182.jpg,12,0.0
324,145014.jpg,12,0.0
325,000058.jpg,13,2.0
326,005326.jpg,13,2.0
327,011386.jpg,13,1.0
328,016729.jpg,13,2.0
329,030397.jpg,13,2.0
330,031508.jpg,13,2.0
331,035728.jpg,13,1.0
332,038642.jpg,13,1.0
333,050018.jpg,13,0.0
334,056315.jpg,13,1.0
335,067529.jpg,13,1.0
336,072826.jpg,13,0.0
337,078394.jpg,13,0.0
338,082858.jpg,13,0.0
339,092513.jpg,13,0.0
340,094215.jpg,13,0.0
341,100326.jpg,13,0.0
342,100485.jpg,13,0.0
343,100684.jpg,13,0.0
344,101491.jpg,13,0.0
345,114207.jpg,13,0.0
346,114475.jpg,13,0.0
347,119140.jpg,13,0.0
348,125005.jpg,13,0.0
349,137834.jpg,13,0.0
350,000065.jpg,14,1.0
351,009649.jpg,14,0.0
352,021879.jpg,14,2.0
353,030697.jpg,14,0.0
354,042104.jpg,14,2.0
355,043859.jpg,14,0.0
356,046326.jpg,14,0.0
357,047281.jpg,14,0.0
358,063278.jpg,14,1.0
359,066864.jpg,14,1.0
360,071752.jpg,14,0.0
361,075605.jpg,14,2.0
362,084233.jpg,14,1.0
363,090590.jpg,14,2.0
364,093947.jpg,14,0.0
365,103197.jpg,14,0.0
366,106137.jpg,14,1.0
367,108368.jpg,14,2.0
368,120852.jpg,14,0.0
369,121311.jpg,14,0.0
370,121496.jpg,14,0.0
371,125855.jpg,14,0.0
372,127507.jpg,14,0.0
373,127519.jpg,14,0.0
374,129995.jpg,14,0.0
375,000088.jpg,15,1.0
376,018682.jpg,15,0.0
377,022175.jpg,15,1.0
378,038787.jpg,15,0.0
379,039359.jpg,15,0.0
380,040737.jpg,15,0.0
381,063364.jpg,15,0.0
382,068331.jpg,15,0.0
383,076595.jpg,15,2.0
384,079885.jpg,15,1.0
385,082287.jpg,15,1.0
386,087519.jpg,15,0.0
387,094324.jpg,15,1.0
388,095666.jpg,15,0.0
389,097305.jpg,15,2.0
390,100919.jpg,15,0.0
391,105902.jpg,15,2.0
392,108152.jpg,15,2.0
393,110268.jpg,15,2.0
394,114871.jpg,15,0.0
395,117152.jpg,15,0.0
396,126458.jpg,15,0.0
397,133728.jpg,15,0.0
398,144687.jpg,15,0.0
399,152831.jpg,15,0.0
400,000097.jpg,16,0.0
401,007420.jpg,16,0.0
402,011872.jpg,16,2.0
403,013255.jpg,16,1.0
404,018085.jpg,16,0.0
405,019857.jpg,16,0.0
406,024411.jpg,16,0.0
407,042318.jpg,16,0.0
408,047855.jpg,16,1.0
409,053643.jpg,16,2.0
410,054785.jpg,16,1.0
411,059816.jpg,16,0.0
412,070952.jpg,16,2.0
413,072413.jpg,16,1.0
414,081598.jpg,16,1.0
415,083124.jpg,16,2.0
416,101154.jpg,16,0.0
417,110917.jpg,16,2.0
418,115588.jpg,16,0.0
419,127254.jpg,16,0.0
420,129633.jpg,16,0.0
421,133453.jpg,16,0.0
422,134050.jpg,16,0.0
423,140613.jpg,16,0.0
424,141228.jpg,16,0.0
425,000104.jpg,17,1.0
426,000960.jpg,17,0.0
427,003715.jpg,17,2.0
428,013205.jpg,17,2.0
429,024065.jpg,17,2.0
430,027375.jpg,17,2.0
431,038752.jpg,17,0.0
432,042838.jpg,17,0.0
433,043845.jpg,17,0.0
434,047780.jpg,17,2.0
435,047887.jpg,17,1.0
436,049005.jpg,17,1.0
437,050265.jpg,17,0.0
438,054248.jpg,17,0.0
439,055041.jpg,17,0.0
440,061794.jpg,17,1.0
441,064015.jpg,17,1.0
442,065723.jpg,17,0.0
443,082121.jpg,17,0.0
444,098394.jpg,17,0.0
445,106078.jpg,17,0.0
446,110897.jpg,17,0.0
447,112815.jpg,17,0.0
448,120034.jpg,17,0.0
449,122363.jpg,17,0.0
450,000105.jpg,18,0.0
451,001792.jpg,18,1.0
452,007712.jpg,18,2.0
453,009560.jpg,18,1.0
454,014733.jpg,18,0.0
455,015355.jpg,18,1.0
456,016741.jpg,18,0.0
457,035630.jpg,18,2.0
458,035824.jpg,18,0.0
459,036147.jpg,18,2.0
460,047938.jpg,18,2.0
461,069437.jpg,18,0.0
462,070072.jpg,18,0.0
463,072621.jpg,18,0.0
464,076054.jpg,18,1.0
465,079917.jpg,18,2.0
466,083443.jpg,18,0.0
467,090154.jpg,18,1.0
468,098985.jpg,18,0.0
469,110052.jpg,18,0.0
470,123150.jpg,18,0.0
471,131019.jpg,18,0.0
472,131621.jpg,18,0.0
473,133431.jpg,18,0.0
474,134950.jpg,18,0.0
475,000107.jpg,19,1.0
476,000613.jpg,19,1.0
477,004220.jpg,19,0.0
478,013023.jpg,19,1.0
479,017845.jpg,19,0.0
480,036278.jpg,19,2.0
481,044354.jpg,19,0.0
482,045942.jpg,19,0.0
483,062030.jpg,19,1.0
484,070894.jpg,19,0.0
485,077060.jpg,19,0.0
486,077548.jpg,19,2.0
487,079083.jpg,19,2.0
488,082203.jpg,19,0.0
489,086935.jpg,19,0.0
490,092978.jpg,19,0.0
491,097937.jpg,19,1.0
492,101100.jpg,19,0.0
