,name,new_id,class
0,000002.jpg,0,0.0
1,011437.jpg,0,0.0
2,016335.jpg,0,0.0
3,024291.jpg,0,1.0
4,045318.jpg,0,2.0
5,057357.jpg,0,2.0
6,058209.jpg,0,2.0
7,059638.jpg,0,0.0
8,066809.jpg,0,0.0
9,095867.jpg,0,0.0
10,099877.jpg,0,1.0
11,105287.jpg,0,1.0
12,114625.jpg,0,0.0
13,117710.jpg,0,0.0
14,120280.jpg,0,0.0
15,000003.jpg,1,1.0
16,015648.jpg,1,2.0
17,033840.jpg,1,1.0
18,038887.jpg,1,1.0
19,049972.jpg,1,0.0
20,052374.jpg,1,0.0
21,053297.jpg,1,2.0
22,061069.jpg,1,0.0
23,069458.jpg,1,2.0
24,070480.jpg,1,0.0
25,073665.jpg,1,0.0
26,074691.jpg,1,0.0
27,074908.jpg,1,0.0
28,079723.jpg,1,0.0
29,084418.jpg,1,0.0
30,000005.jpg,2,0.0
31,014427.jpg,2,0.0
32,026162.jpg,2,2.0
33,034914.jpg,2,1.0
34,064640.jpg,2,0.0
35,068314.jpg,2,0.0
36,088186.jpg,2,1.0
37,107703.jpg,2,0.0
38,112650.jpg,2,0.0
39,115580.jpg,2,0.0
40,116090.jpg,2,1.0
41,120055.jpg,2,0.0
42,135601.jpg,2,0.0
43,136013.jpg,2,2.0
44,157998.jpg,2,2.0
45,000007.jpg,3,2.0
46,008201.jpg,3,2.0
47,013638.jpg,3,0.0
48,015336.jpg,3,2.0
49,025883.jpg,3,1.0
50,033472.jpg,3,1.0
51,043155.jpg,3,1.0
52,043521.jpg,3,0.0
53,045445.jpg,3,0.0
54,046906.jpg,3,0.0
55,048660.jpg,3,0.0
56,051555.jpg,3,0.0
57,052825.jpg,3,0.0
58,055710.jpg,3,0.0
59,075810.jpg,3,0.0
60,000008.jpg,4,0.0
61,004806.jpg,4,1.0
62,019010.jpg,4,1.0
63,021177.jpg,4,1.0
64,038160.jpg,4,2.0
65,047098.jpg,4,0.0
66,055280.jpg,4,0.0
67,057503.jpg,4,2.0
68,063975.jpg,4,0.0
69,070510.jpg,4,0.0
70,074995.jpg,4,2.0
71,079796.jpg,4,0.0
72,090634.jpg,4,0.0
73,092070.jpg,4,0.0
74,107068.jpg,4,0.0
75,000010.jpg,5,1.0
76,001668.jpg,5,2.0
77,004349.jpg,5,1.0
78,008585.jpg,5,2.0
79,008971.jpg,5,0.0
80,010516.jpg,5,1.0
81,014179.jpg,5,2.0
82,023404.jpg,5,0.0
83,024374.jpg,5,0.0
84,041678.jpg,5,0.0
85,048787.jpg,5,0.0
86,051580.jpg,5,0.0
87,056546.jpg,5,0.0
88,059360.jpg,5,0.0
89,074502.jpg,5,0.0
90,000012.jpg,6,0.0
91,005181.jpg,6,0.0
92,005404.jpg,6,0.0
93,006712.jpg,6,1.0
94,008949.jpg,6,1.0
95,010170.jpg,6,2.0
96,010348.jpg,6,0.0
97,029342.jpg,6,2.0
98,035939.jpg,6,2.0
99,061310.jpg,6,1.0
100,062261.jpg,6,0.0
101,074645.jpg,6,0.0
102,086536.jpg,6,0.0
103,089334.jpg,6,0.0
104,096514.jpg,6,0.0
105,000013.jpg,7,0.0
106,007236.jpg,7,0.0
107,009764.jpg,7,2.0
108,042065.jpg,7,0.0
109,048794.jpg,7,0.0
110,060709.jpg,7,1.0
111,068400.jpg,7,2.0
112,082306.jpg,7,1.0
113,099220.jpg,7,0.0
114,102210.jpg,7,2.0
115,119556.jpg,7,0.0
116,130170.jpg,7,1.0
117,133199.jpg,7,0.0
118,135231.jpg,7,0.0
119,139661.jpg,7,0.0
120,000014.jpg,8,2.0
121,017571.jpg,8,1.0
122,029951.jpg,8,2.0
123,034228.jpg,8,2.0
124,039909.jpg,8,0.0
125,042132.jpg,8,0.0
126,065037.jpg,8,1.0
127,082965.jpg,8,0.0
128,086282.jpg,8,0.0
129,093582.jpg,8,0.0
130,099742.jpg,8,0.0
131,109420.jpg,8,0.0
132,111533.jpg,8,1.0
133,118894.jpg,8,0.0
134,122048.jpg,8,0.0
135,000015.jpg,9,0.0
136,003428.jpg,9,0.0
137,011370.jpg,9,0.0
138,014228.jpg,9,1.0
139,018547.jpg,9,2.0
140,026211.jpg,9,2.0
141,027527.jpg,9,2.0
142,030656.jpg,9,0.0
143,033589.jpg,9,0.0
144,033621.jpg,9,1.0
145,041379.jpg,9,0.0
146,041588.jpg,9,1.0
147,065014.jpg,9,0.0
148,071426.jpg,9,0.0
149,072071.jpg,9,0.0
150,000016.jpg,10,0.0
151,004318.jpg,10,0.0
152,010102.jpg,10,0.0
153,016774.jpg,10,1.0
154,022641.jpg,10,0.0
155,026804.jpg,10,1.0
156,034776.jpg,10,2.0
