,name,new_id,class
0,000007.jpg,0,2.0
1,008201.jpg,0,1.0
2,013638.jpg,0,1.0
3,015336.jpg,0,0.0
4,025883.jpg,0,2.0
5,033472.jpg,0,2.0
6,043155.jpg,0,1.0
7,043521.jpg,0,2.0
8,045445.jpg,0,1.0
9,046906.jpg,0,2.0
10,048660.jpg,0,0.0
11,051555.jpg,0,1.0
12,052825.jpg,0,0.0
13,055710.jpg,0,0.0
14,075810.jpg,0,0.0
15,077311.jpg,0,0.0
16,082872.jpg,0,0.0
17,087912.jpg,0,0.0
18,096904.jpg,0,0.0
19,107670.jpg,0,0.0
20,109848.jpg,0,0.0
21,111336.jpg,0,0.0
22,133901.jpg,0,0.0
23,134269.jpg,0,0.0
24,136162.jpg,0,0.0
25,152915.jpg,0,0.0
26,156407.jpg,0,0.0
27,158927.jpg,0,0.0
28,162244.jpg,0,0.0
29,000008.jpg,1,0.0
30,004806.jpg,1,1.0
31,019010.jpg,1,1.0
32,021177.jpg,1,0.0
33,038160.jpg,1,2.0
34,047098.jpg,1,1.0
35,055280.jpg,1,2.0
36,057503.jpg,1,0.0
37,063975.jpg,1,0.0
38,070510.jpg,1,0.0
39,074995.jpg,1,2.0
40,079796.jpg,1,2.0
41,090634.jpg,1,2.0
42,092070.jpg,1,1.0
43,107068.jpg,1,1.0
44,108513.jpg,1,0.0
45,112474.jpg,1,0.0
46,114769.jpg,1,0.0
47,120293.jpg,1,0.0
48,134062.jpg,1,0.0
49,135144.jpg,1,0.0
50,135319.jpg,1,0.0
51,136231.jpg,1,0.0
52,137531.jpg,1,0.0
53,151879.jpg,1,0.0
54,152417.jpg,1,0.0
55,153620.jpg,1,0.0
56,154615.jpg,1,0.0
57,154835.jpg,1,0.0
58,000015.jpg,2,2.0
59,003428.jpg,2,2.0
60,011370.jpg,2,0.0
61,014228.jpg,2,2.0
62,018547.jpg,2,2.0
63,026211.jpg,2,2.0
64,027527.jpg,2,0.0
65,030656.jpg,2,1.0
66,033589.jpg,2,0.0
67,033621.jpg,2,0.0
68,041379.jpg,2,1.0
69,041588.jpg,2,0.0
70,065014.jpg,2,1.0
71,071426.jpg,2,0.0
72,072071.jpg,2,0.0
73,083477.jpg,2,1.0
74,096798.jpg,2,0.0
75,099039.jpg,2,1.0
76,101030.jpg,2,0.0
77,112163.jpg,2,0.0
78,113796.jpg,2,0.0
79,117943.jpg,2,0.0
80,118601.jpg,2,0.0
81,120447.jpg,2,0.0
82,146865.jpg,2,0.0
83,152099.jpg,2,0.0
84,154387.jpg,2,0.0
85,156980.jpg,2,0.0
86,158182.jpg,2,0.0
87,000038.jpg,3,1.0
88,000082.jpg,3,2.0
89,004213.jpg,3,1.0
90,006458.jpg,3,2.0
91,009169.jpg,3,2.0
92,016664.jpg,3,2.0
93,023617.jpg,3,2.0
94,024662.jpg,3,0.0
95,030967.jpg,3,1.0
96,032277.jpg,3,1.0
97,041403.jpg,3,1.0
98,052520.jpg,3,0.0
99,054621.jpg,3,0.0
100,056344.jpg,3,0.0
101,076227.jpg,3,0.0
102,089389.jpg,3,0.0
103,089441.jpg,3,0.0
104,090328.jpg,3,0.0
105,091232.jpg,3,0.0
106,101833.jpg,3,0.0
107,103127.jpg,3,0.0
108,105417.jpg,3,0.0
109,108140.jpg,3,0.0
110,120863.jpg,3,0.0
111,133084.jpg,3,0.0
112,137059.jpg,3,0.0
113,149081.jpg,3,0.0
114,151489.jpg,3,0.0
115,154245.jpg,3,0.0
116,000056.jpg,4,1.0
117,021326.jpg,4,0.0
118,036538.jpg,4,2.0
119,043002.jpg,4,2.0
120,050171.jpg,4,0.0
121,064500.jpg,4,0.0
122,065556.jpg,4,2.0
123,073086.jpg,4,2.0
124,078696.jpg,4,1.0
125,084973.jpg,4,1.0
126,085015.jpg,4,1.0
127,091241.jpg,4,2.0
128,094619.jpg,4,1.0
129,094666.jpg,4,0.0
130,099019.jpg,4,0.0
131,112432.jpg,4,0.0
132,113723.jpg,4,0.0
133,113964.jpg,4,0.0
134,117194.jpg,4,0.0
135,121245.jpg,4,0.0
136,132249.jpg,4,0.0
137,132347.jpg,4,0.0
138,141746.jpg,4,0.0
139,144182.jpg,4,0.0
140,145014.jpg,4,0.0
141,145456.jpg,4,0.0
142,146198.jpg,4,0.0
143,147217.jpg,4,0.0
144,159141.jpg,4,0.0
145,000065.jpg,5,0.0
146,009649.jpg,5,2.0
147,021879.jpg,5,2.0
148,030697.jpg,5,2.0
149,042104.jpg,5,0.0
150,043859.jpg,5,1.0
151,046326.jpg,5,1.0
152,047281.jpg,5,0.0
153,063278.jpg,5,0.0
154,066864.jpg,5,2.0
155,071752.jpg,5,2.0
156,075605.jpg,5,1.0
157,084233.jpg,5,0.0
158,090590.jpg,5,0.0
159,093947.jpg,5,0.0
160,103197.jpg,5,1.0
161,106137.jpg,5,1.0
162,108368.jpg,5,0.0
163,120852.jpg,5,0.0
164,121311.jpg,5,0.0
165,121496.jpg,5,0.0
166,125855.jpg,5,0.0
