,name,new_id,class
0,000002.jpg,0,0.0
1,011437.jpg,0,0.0
2,016335.jpg,0,1.0
3,024291.jpg,0,1.0
4,045318.jpg,0,2.0
5,057357.jpg,0,2.0
6,058209.jpg,0,0.0
7,059638.jpg,0,0.0
8,066809.jpg,0,1.0
9,095867.jpg,0,0.0
10,099877.jpg,0,2.0
11,105287.jpg,0,0.0
12,000003.jpg,1,2.0
13,015648.jpg,1,0.0
14,033840.jpg,1,2.0
15,038887.jpg,1,0.0
16,049972.jpg,1,0.0
17,052374.jpg,1,1.0
18,053297.jpg,1,2.0
19,061069.jpg,1,0.0
20,069458.jpg,1,0.0
21,070480.jpg,1,1.0
22,073665.jpg,1,1.0
23,074691.jpg,1,0.0
24,000005.jpg,2,1.0
25,014427.jpg,2,0.0
26,026162.jpg,2,0.0
27,034914.jpg,2,1.0
28,064640.jpg,2,1.0
29,068314.jpg,2,2.0
30,088186.jpg,2,2.0
31,107703.jpg,2,0.0
32,112650.jpg,2,2.0
33,115580.jpg,2,0.0
34,116090.jpg,2,0.0
35,120055.jpg,2,0.0
36,000007.jpg,3,1.0
37,008201.jpg,3,1.0
38,013638.jpg,3,0.0
39,015336.jpg,3,2.0
40,025883.jpg,3,0.0
41,033472.jpg,3,2.0
42,043155.jpg,3,1.0
43,043521.jpg,3,0.0
44,045445.jpg,3,2.0
45,046906.jpg,3,0.0
46,048660.jpg,3,0.0
47,051555.jpg,3,0.0
48,000008.jpg,4,0.0
49,004806.jpg,4,0.0
50,019010.jpg,4,2.0
51,021177.jpg,4,2.0
52,038160.jpg,4,1.0
53,047098.jpg,4,1.0
54,055280.jpg,4,1.0
55,057503.jpg,4,0.0
56,063975.jpg,4,2.0
57,070510.jpg,4,0.0
58,074995.jpg,4,0.0
59,079796.jpg,4,0.0
60,000010.jpg,5,1.0
61,001668.jpg,5,0.0
62,004349.jpg,5,0.0
63,008585.jpg,5,0.0
64,008971.jpg,5,1.0
65,010516.jpg,5,0.0
66,014179.jpg,5,0.0
67,023404.jpg,5,0.0
68,024374.jpg,5,2.0
69,041678.jpg,5,1.0
70,048787.jpg,5,2.0
71,051580.jpg,5,2.0
72,000012.jpg,6,0.0
73,005181.jpg,6,1.0
74,005404.jpg,6,2.0
75,006712.jpg,6,1.0
76,008949.jpg,6,1.0
77,010170.jpg,6,0.0
78,010348.jpg,6,0.0
79,029342.jpg,6,0.0
80,035939.jpg,6,2.0
81,061310.jpg,6,0.0
82,062261.jpg,6,0.0
83,074645.jpg,6,2.0
84,000013.jpg,7,0.0
85,007236.jpg,7,1.0
86,009764.jpg,7,2.0
87,042065.jpg,7,0.0
88,048794.jpg,7,0.0
89,060709.jpg,7,1.0
90,068400.jpg,7,0.0
91,082306.jpg,7,0.0
92,099220.jpg,7,0.0
93,102210.jpg,7,1.0
94,119556.jpg,7,2.0
95,130170.jpg,7,2.0
96,000014.jpg,8,1.0
97,017571.jpg,8,0.0
98,029951.jpg,8,2.0
99,034228.jpg,8,2.0
100,039909.jpg,8,2.0
101,042132.jpg,8,0.0
102,065037.jpg,8,1.0
103,082965.jpg,8,0.0
104,086282.jpg,8,1.0
105,093582.jpg,8,0.0
106,099742.jpg,8,0.0
107,109420.jpg,8,0.0
108,000015.jpg,9,1.0
109,003428.jpg,9,0.0
110,011370.jpg,9,0.0
111,014228.jpg,9,1.0
112,018547.jpg,9,1.0
113,026211.jpg,9,2.0
114,027527.jpg,9,2.0
115,030656.jpg,9,0.0
116,033589.jpg,9,0.0
117,033621.jpg,9,2.0
118,041379.jpg,9,0.0
119,041588.jpg,9,0.0
120,000016.jpg,10,0.0
121,004318.jpg,10,1.0
122,010102.jpg,10,1.0
123,016774.jpg,10,1.0
124,022641.jpg,10,2.0
125,026804.jpg,10,2.0
126,034776.jpg,10,2.0
127,036102.jpg,10,0.0
128,037226.jpg,10,0.0
129,070164.jpg,10,0.0
130,076907.jpg,10,0.0
131,078225.jpg,10,0.0
132,000017.jpg,11,0.0
133,005005.jpg,11,0.0
134,014202.jpg,11,2.0
135,017246.jpg,11,0.0
136,038601.jpg,11,1.0
137,041273.jpg,11,0.0
138,052320.jpg,11,1.0
139,067689.jpg,11,0.0
140,075488.jpg,11,1.0
141,089053.jpg,11,0.0
142,098893.jpg,11,2.0
143,101227.jpg,11,2.0
144,000019.jpg,12,2.0
145,004654.jpg,12,0.0
146,007212.jpg,12,0.0
147,009287.jpg,12,1.0
148,012873.jpg,12,0.0
149,020992.jpg,12,1.0
150,028560.jpg,12,2.0
151,037830.jpg,12,2.0
152,038965.jpg,12,0.0
153,045978.jpg,12,0.0
154,050501.jpg,12,0.0
155,065899.jpg,12,1.0
156,000020.jpg,13,2.0
