,name,new_id,class
0,000002.jpg,0,2.0
1,011437.jpg,0,0.0
2,016335.jpg,0,2.0
3,024291.jpg,0,1.0
4,045318.jpg,0,2.0
5,057357.jpg,0,0.0
6,058209.jpg,0,0.0
7,059638.jpg,0,0.0
8,066809.jpg,0,0.0
9,095867.jpg,0,1.0
10,099877.jpg,0,0.0
11,105287.jpg,0,1.0
12,114625.jpg,0,0.0
13,000003.jpg,1,0.0
14,015648.jpg,1,2.0
15,033840.jpg,1,2.0
16,038887.jpg,1,1.0
17,049972.jpg,1,0.0
18,052374.jpg,1,0.0
19,053297.jpg,1,1.0
20,061069.jpg,1,1.0
21,069458.jpg,1,2.0
22,070480.jpg,1,0.0
23,073665.jpg,1,0.0
24,074691.jpg,1,0.0
25,074908.jpg,1,0.0
26,000005.jpg,2,0.0
27,014427.jpg,2,2.0
28,026162.jpg,2,2.0
29,034914.jpg,2,0.0
30,064640.jpg,2,0.0
31,068314.jpg,2,1.0
32,088186.jpg,2,0.0
33,107703.jpg,2,1.0
34,112650.jpg,2,1.0
35,115580.jpg,2,2.0
36,116090.jpg,2,0.0
37,120055.jpg,2,0.0
38,135601.jpg,2,0.0
39,000007.jpg,3,2.0
40,008201.jpg,3,1.0
41,013638.jpg,3,0.0
42,015336.jpg,3,2.0
43,025883.jpg,3,0.0
44,033472.jpg,3,1.0
45,043155.jpg,3,1.0
46,043521.jpg,3,0.0
47,045445.jpg,3,2.0
48,046906.jpg,3,0.0
49,048660.jpg,3,0.0
50,051555.jpg,3,0.0
51,052825.jpg,3,0.0
52,000008.jpg,4,1.0
53,004806.jpg,4,1.0
54,019010.jpg,4,2.0
55,021177.jpg,4,2.0
56,038160.jpg,4,1.0
57,047098.jpg,4,0.0
58,055280.jpg,4,2.0
59,057503.jpg,4,0.0
60,063975.jpg,4,0.0
61,070510.jpg,4,0.0
62,074995.jpg,4,0.0
63,079796.jpg,4,0.0
64,090634.jpg,4,0.0
65,000010.jpg,5,1.0
66,001668.jpg,5,1.0
67,004349.jpg,5,0.0
68,008585.jpg,5,2.0
69,008971.jpg,5,2.0
70,010516.jpg,5,0.0
71,014179.jpg,5,1.0
72,023404.jpg,5,0.0
73,024374.jpg,5,0.0
74,041678.jpg,5,2.0
75,048787.jpg,5,0.0
76,051580.jpg,5,0.0
77,056546.jpg,5,0.0
78,000012.jpg,6,0.0
79,005181.jpg,6,1.0
80,005404.jpg,6,0.0
81,006712.jpg,6,2.0
82,008949.jpg,6,0.0
83,010170.jpg,6,1.0
84,010348.jpg,6,2.0
85,029342.jpg,6,0.0
86,035939.jpg,6,2.0
87,061310.jpg,6,0.0
88,062261.jpg,6,1.0
89,074645.jpg,6,0.0
90,086536.jpg,6,0.0
91,000013.jpg,7,1.0
92,007236.jpg,7,0.0
93,009764.jpg,7,0.0
94,042065.jpg,7,2.0
95,048794.jpg,7,2.0
96,060709.jpg,7,1.0
97,068400.jpg,7,1.0
98,082306.jpg,7,2.0
99,099220.jpg,7,0.0
100,102210.jpg,7,0.0
101,119556.jpg,7,0.0
102,130170.jpg,7,0.0
103,133199.jpg,7,0.0
104,000014.jpg,8,1.0
105,017571.jpg,8,0.0
106,029951.jpg,8,0.0
107,034228.jpg,8,0.0
108,039909.jpg,8,0.0
109,042132.jpg,8,2.0
110,065037.jpg,8,1.0
111,082965.jpg,8,2.0
112,086282.jpg,8,2.0
113,093582.jpg,8,0.0
114,099742.jpg,8,1.0
115,109420.jpg,8,0.0
116,111533.jpg,8,0.0
117,000015.jpg,9,0.0
118,003428.jpg,9,1.0
119,011370.jpg,9,1.0
120,014228.jpg,9,2.0
121,018547.jpg,9,0.0
122,026211.jpg,9,0.0
123,027527.jpg,9,0.0
124,030656.jpg,9,1.0
125,033589.jpg,9,2.0
126,033621.jpg,9,2.0
127,041379.jpg,9,0.0
128,041588.jpg,9,0.0
129,065014.jpg,9,0.0
130,000016.jpg,10,1.0
131,004318.jpg,10,0.0
132,010102.jpg,10,1.0
133,016774.jpg,10,1.0
134,022641.jpg,10,2.0
135,026804.jpg,10,2.0
136,034776.jpg,10,2.0
137,036102.jpg,10,0.0
138,037226.jpg,10,0.0
139,070164.jpg,10,0.0
140,076907.jpg,10,0.0
141,078225.jpg,10,0.0
142,096685.jpg,10,0.0
143,000017.jpg,11,0.0
144,005005.jpg,11,0.0
145,014202.jpg,11,2.0
146,017246.jpg,11,1.0
147,038601.jpg,11,2.0
148,041273.jpg,11,2.0
149,052320.jpg,11,1.0
150,067689.jpg,11,0.0
151,075488.jpg,11,0.0
152,089053.jpg,11,0.0
153,098893.jpg,11,1.0
154,101227.jpg,11,0.0
155,117044.jpg,11,0.0
156,000019.jpg,12,2.0
157,004654.jpg,12,1.0
158,007212.jpg,12,2.0
159,009287.jpg,12,0.0
160,012873.jpg,12,1.0
161,020992.jpg,12,0.0
162,028560.jpg,12,0.0
163,037830.jpg,12,2.0
164,038965.jpg,12,1.0
165,045978.jpg,12,0.0
166,050501.jpg,12,0.0
167,065899.jpg,12,0.0
168,068468.jpg,12,0.0
169,000020.jpg,13,2.0
170,003307.jpg,13,1.0
171,004607.jpg,13,0.0
172,026466.jpg,13,2.0
173,028148.jpg,13,0.0
174,029177.jpg,13,2.0
175,036797.jpg,13,0.0
176,040547.jpg,13,1.0
177,043714.jpg,13,1.0
178,046408.jpg,13,0.0
179,047582.jpg,13,0.0
180,049004.jpg,13,0.0
181,059916.jpg,13,0.0
182,000022.jpg,14,0.0
183,005016.jpg,14,0.0
184,005232.jpg,14,1.0
185,022827.jpg,14,1.0
186,033042.jpg,14,2.0
187,034767.jpg,14,1.0
188,038326.jpg,14,0.0
189,060278.jpg,14,0.0
190,060873.jpg,14,0.0
191,067153.jpg,14,0.0
192,079216.jpg,14,0.0
193,092811.jpg,14,2.0
194,094195.jpg,14,2.0
195,000023.jpg,15,0.0
196,006439.jpg,15,2.0
197,014042.jpg,15,2.0
198,015216.jpg,15,0.0
199,023004.jpg,15,0.0
200,024091.jpg,15,0.0
201,027827.jpg,15,1.0
202,030454.jpg,15,0.0
203,033490.jpg,15,0.0
204,049381.jpg,15,1.0
205,056279.jpg,15,1.0
206,067807.jpg,15,2.0
207,067855.jpg,15,0.0
208,000025.jpg,16,0.0
209,003360.jpg,16,1.0
210,004163.jpg,16,1.0
211,005601.jpg,16,0.0
212,006636.jpg,16,0.0
213,010606.jpg,16,0.0
214,017020.jpg,16,1.0
215,022764.jpg,16,0.0
216,026701.jpg,16,0.0
217,029531.jpg,16,0.0
218,034390.jpg,16,2.0
219,037092.jpg,16,2.0
220,050663.jpg,16,2.0
221,000026.jpg,17,2.0
222,001042.jpg,17,0.0
223,007868.jpg,17,0.0
224,022511.jpg,17,1.0
225,027855.jpg,17,1.0
226,031576.jpg,17,0.0
227,035173.jpg,17,2.0
228,037741.jpg,17,0.0
229,043482.jpg,17,1.0
230,049956.jpg,17,0.0
231,060167.jpg,17,0.0
232,067571.jpg,17,0.0
233,078539.jpg,17,2.0
234,000028.jpg,18,2.0
235,000499.jpg,18,1.0
236,009084.jpg,18,0.0
237,030287.jpg,18,0.0
238,031230.jpg,18,1.0
239,040059.jpg,18,1.0
240,042409.jpg,18,0.0
241,050028.jpg,18,2.0
242,057051.jpg,18,0.0
243,063407.jpg,18,2.0
244,084849.jpg,18,0.0
245,087108.jpg,18,0.0
246,087971.jpg,18,0.0
247,000030.jpg,19,0.0
248,005640.jpg,19,2.0
249,005852.jpg,19,1.0
250,007951.jpg,19,2.0
251,010117.jpg,19,0.0
252,024042.jpg,19,0.0
253,026931.jpg,19,1.0
254,028030.jpg,19,1.0
255,044719.jpg,19,0.0
256,048596.jpg,19,0.0
257,048652.jpg,19,0.0
258,079367.jpg,19,2.0
259,079721.jpg,19,0.0
260,000032.jpg,20,2.0
261,019973.jpg,20,0.0
262,023821.jpg,20,2.0
263,052655.jpg,20,1.0
264,061385.jpg,20,0.0
265,073151.jpg,20,2.0
266,079054.jpg,20,1.0
267,079439.jpg,20,1.0
268,083436.jpg,20,0.0
269,085813.jpg,20,0.0
270,088434.jpg,20,0.0
271,092597.jpg,20,0.0
272,125808.jpg,20,0.0
273,000033.jpg,21,0.0
274,001253.jpg,21,2.0
275,003556.jpg,21,0.0
276,017423.jpg,21,2.0
277,022530.jpg,21,2.0
278,026127.jpg,21,0.0
279,036268.jpg,21,0.0
280,048620.jpg,21,0.0
281,051818.jpg,21,0.0
282,073638.jpg,21,1.0
283,086231.jpg,21,1.0
284,096070.jpg,21,0.0
285,122591.jpg,21,1.0
286,000034.jpg,22,1.0
287,003843.jpg,22,2.0
288,035058.jpg,22,0.0
289,040079.jpg,22,1.0
290,040512.jpg,22,1.0
291,058112.jpg,22,0.0
292,058145.jpg,22,2.0
293,058346.jpg,22,0.0
294,066128.jpg,22,2.0
295,071209.jpg,22,0.0
296,072585.jpg,22,0.0
297,076250.jpg,22,0.0
298,082895.jpg,22,0.0
299,000036.jpg,23,1.0
300,000529.jpg,23,2.0
301,000784.jpg,23,1.0
302,016190.jpg,23,1.0
303,016358.jpg,23,2.0
304,019985.jpg,23,0.0
