,name,new_id,class
0,000002.jpg,0,1.0
1,011437.jpg,0,1.0
2,016335.jpg,0,2.0
3,024291.jpg,0,2.0
4,045318.jpg,0,1.0
5,057357.jpg,0,2.0
6,058209.jpg,0,0.0
7,059638.jpg,0,0.0
8,066809.jpg,0,0.0
9,095867.jpg,0,0.0
10,099877.jpg,0,0.0
11,105287.jpg,0,0.0
12,114625.jpg,0,0.0
13,117710.jpg,0,0.0
14,000003.jpg,1,2.0
15,015648.jpg,1,2.0
16,033840.jpg,1,0.0
17,038887.jpg,1,1.0
18,049972.jpg,1,2.0
19,052374.jpg,1,0.0
20,053297.jpg,1,1.0
21,061069.jpg,1,1.0
22,069458.jpg,1,0.0
23,070480.jpg,1,0.0
24,073665.jpg,1,0.0
25,074691.jpg,1,0.0
26,074908.jpg,1,0.0
27,079723.jpg,1,0.0
28,000005.jpg,2,1.0
29,014427.jpg,2,1.0
30,026162.jpg,2,0.0
31,034914.jpg,2,0.0
32,064640.jpg,2,0.0
33,068314.jpg,2,0.0
34,088186.jpg,2,2.0
35,107703.jpg,2,2.0
36,112650.jpg,2,2.0
37,115580.jpg,2,1.0
38,116090.jpg,2,0.0
39,120055.jpg,2,0.0
40,135601.jpg,2,0.0
41,136013.jpg,2,0.0
42,000007.jpg,3,1.0
43,008201.jpg,3,0.0
44,013638.jpg,3,0.0
45,015336.jpg,3,2.0
46,025883.jpg,3,2.0
47,033472.jpg,3,1.0
48,043155.jpg,3,1.0
49,043521.jpg,3,2.0
50,045445.jpg,3,0.0
51,046906.jpg,3,0.0
52,048660.jpg,3,0.0
53,051555.jpg,3,0.0
54,052825.jpg,3,0.0
55,055710.jpg,3,0.0
56,000008.jpg,4,1.0
57,004806.jpg,4,1.0
58,019010.jpg,4,1.0
59,021177.jpg,4,0.0
60,038160.jpg,4,0.0
61,047098.jpg,4,0.0
62,055280.jpg,4,2.0
63,057503.jpg,4,0.0
64,063975.jpg,4,0.0
65,070510.jpg,4,0.0
66,074995.jpg,4,0.0
67,079796.jpg,4,2.0
68,090634.jpg,4,2.0
69,092070.jpg,4,0.0
70,000010.jpg,5,2.0
71,001668.jpg,5,0.0
72,004349.jpg,5,0.0
73,008585.jpg,5,0.0
74,008971.jpg,5,0.0
75,010516.jpg,5,0.0
76,014179.jpg,5,2.0
77,023404.jpg,5,1.0
78,024374.jpg,5,2.0
79,041678.jpg,5,1.0
80,048787.jpg,5,1.0
81,051580.jpg,5,0.0
82,056546.jpg,5,0.0
83,059360.jpg,5,0.0
84,000012.jpg,6,2.0
85,005181.jpg,6,0.0
86,005404.jpg,6,1.0
87,006712.jpg,6,0.0
88,008949.jpg,6,0.0
89,010170.jpg,6,2.0
90,010348.jpg,6,2.0
91,029342.jpg,6,0.0
92,035939.jpg,6,0.0
93,061310.jpg,6,0.0
94,062261.jpg,6,1.0
95,074645.jpg,6,0.0
96,086536.jpg,6,1.0
97,089334.jpg,6,0.0
98,000013.jpg,7,1.0
99,007236.jpg,7,2.0
100,009764.jpg,7,2.0
